,country,year,life_expectancy,population,GNI_per_cap
36958,New Zealand,1997,77.2,3750000,18000.0
36959,Nicaragua,1997,73.8,4830000,2270.0
36960,Niger,1997,50.0,10200000,780.0
36961,Nigeria,1997,55.4,113000000,2090.0
36963,North Macedonia,1997,73.1,2000000,5150.0
36964,Norway,1997,78.3,4420000,28300.0
36965,Oman,1997,71.8,2250000,30600.0
36966,Pakistan,1997,61.3,131000000,2390.0
36967,Palestine,1997,72.2,2870000,2750.0
36968,Panama,1997,76.0,2850000,7100.0
36969,Papua New Guinea,1997,56.0,5450000,2140.0
36970,Paraguay,1997,74.4,5000000,6430.0
36971,Peru,1997,72.6,25200000,4730.0
36972,Philippines,1997,69.3,73000000,3440.0
36973,Poland,1997,72.8,38500000,8860.0
36974,Portugal,1997,75.7,10200000,15800.0
36975,Qatar,1997,72.6,535000,89200.0
36976,Romania,1997,69.1,22600000,5510.0
36977,Russia,1997,67.1,148000000,5580.0
36978,Rwanda,1997,46.5,6420000,610.0
36979,Samoa,1997,71.3,172000,1680.0
36980,Sao Tome and Principe,1997,63.7,136000,1770.0
36981,Saudi Arabia,1997,74.0,19400000,38700.0
36982,Senegal,1997,59.5,9130000,1640.0
36983,Serbia,1997,71.1,9780000,5720.0
36984,Seychelles,1997,70.9,78400,12500.0
36985,Sierra Leone,1997,50.9,4340000,640.0
36986,Singapore,1997,78.2,3750000,40100.0
36987,Slovak Republic,1997,72.8,5390000,10100.0
36988,Slovenia,1997,75.2,1990000,15300.0
36989,Solomon Islands,1997,61.3,380000,1930.0
36991,South Africa,1997,60.8,43000000,7020.0
36992,South Korea,1997,75.3,46200000,15700.0
36993,South Sudan,1997,51.8,5410000,1630.0
36994,Spain,1997,78.7,40000000,17700.0
36995,Sri Lanka,1997,70.4,18500000,3600.0
36996,St. Lucia,1997,72.4,151000,7550.0
36997,St. Vincent and the Grenadines,1997,70.9,108000,5260.0
36998,Sudan,1997,61.7,25400000,1600.0
36999,Suriname,1997,70.0,454000,7170.0
37000,Sweden,1997,79.4,8870000,24200.0
37001,Switzerland,1997,79.5,7070000,33200.0
37003,Tajikistan,1997,66.2,5940000,860.0
37004,Tanzania,1997,52.6,31200000,1060.0
37005,Thailand,1997,71.0,60800000,6930.0
37006,Timor-Leste,1997,63.2,862000,1780.0
37007,Togo,1997,57.0,4490000,1000.0
37008,Tonga,1997,70.5,96600,3370.0
37009,Trinidad and Tobago,1997,70.3,1260000,10400.0
37010,Tunisia,1997,73.4,9400000,4840.0
37011,Turkey,1997,71.7,60400000,11800.0
37012,Turkmenistan,1997,64.7,4360000,3270.0
37013,Uganda,1997,47.5,21700000,1010.0
37014,Ukraine,1997,67.8,50200000,3620.0
37015,United Arab Emirates,1997,72.4,2670000,103000.0
37016,United Kingdom,1997,77.2,58300000,22700.0
37017,United States,1997,76.6,272000000,31500.0
37018,Uruguay,1997,74.0,3270000,9800.0
37019,Uzbekistan,1997,67.6,23600000,2170.0
37020,Vanuatu,1997,61.9,175000,1940.0
37021,Venezuela,1997,73.7,22800000,11800.0
37022,Vietnam,1997,70.7,77100000,1630.0
37023,Yemen,1997,61.7,16000000,2400.0
37024,Zambia,1997,45.5,9600000,1480.0
37025,Zimbabwe,1997,49.6,11700000,2170.0
37026,Afghanistan,1998,52.8,19700000,1520.0
37027,Albania,1998,74.5,3110000,3110.0
37028,Algeria,1998,73.5,30200000,7490.0
37030,Angola,1998,49.3,15400000,2820.0
37031,Antigua and Barbuda,1998,74.5,73200,14900.0
37032,Argentina,1998,73.5,36100000,11700.0
37033,Armenia,1998,71.5,3110000,2390.0
37034,Australia,1998,78.9,18600000,23400.0
37035,Austria,1998,77.8,8040000,26500.0
37036,Azerbaijan,1998,65.9,7990000,2820.0
37037,Bahamas,1998,71.8,291000,23100.0
37038,Bahrain,1998,71.7,614000,39100.0
37039,Bangladesh,1998,64.5,123000000,1250.0
37040,Barbados,1998,74.5,269000,11500.0
37041,Belarus,1998,68.3,9970000,5040.0
37042,Belgium,1998,77.6,10200000,25000.0
37043,Belize,1998,69.8,230000,4460.0
37044,Benin,1998,57.2,6470000,1610.0
37045,Bhutan,1998,65.2,564000,2010.0
37046,Bolivia,1998,65.3,8100000,3280.0
37047,Bosnia and Herzegovina,1998,75.0,3730000,4430.0
37048,Botswana,1998,56.6,1580000,8090.0
37049,Brazil,1998,70.6,170000000,8200.0
37050,Brunei,1998,73.4,319000,63100.0
37051,Bulgaria,1998,70.9,8140000,6060.0
37052,Burkina Faso,1998,51.4,11000000,860.0
37053,Burundi,1998,44.3,6190000,530.0
37054,Cambodia,1998,59.4,11600000,860.0
37055,Cameroon,1998,55.3,14700000,1750.0
37056,Canada,1998,78.7,30000000,25400.0
37057,Cape Verde,1998,70.8,413000,2360.0
37058,Central African Republic,1998,44.6,3480000,660.0
37059,Chad,1998,52.3,7770000,810.0
37060,Chile,1998,76.0,15000000,8790.0
37061,China,1998,71.3,1270000000,2410.0
37062,Colombia,1998,73.7,38400000,6660.0
37063,Comoros,1998,60.3,515000,1620.0
37064,"Congo, Dem. Rep.",1998,53.1,44800000,480.0
37065,"Congo, Rep.",1998,50.1,2950000,2500.0
37066,Costa Rica,1998,77.2,3800000,7150.0
37067,Cote d'Ivoire,1998,51.8,15600000,2230.0
37068,Croatia,1998,73.8,4490000,9750.0
37070,Cyprus,1998,76.5,909000,19300.0
37071,Czech Republic,1998,74.6,10300000,14800.0
37072,Denmark,1998,76.6,5300000,25500.0
37073,Djibouti,1998,60.3,680000,4210.0
37074,Dominica,1998,73.5,70200,5780.0
37075,Dominican Republic,1998,73.3,8210000,5820.0
37076,Ecuador,1998,73.7,12200000,5820.0
37077,Egypt,1998,67.8,66200000,5200.0
37078,El Salvador,1998,71.2,5800000,4150.0
37079,Equatorial Guinea,1998,52.8,558000,5020.0
37080,Eritrea,1998,53.4,2210000,1590.0
37081,Estonia,1998,69.8,1410000,9070.0
37082,Eswatini,1998,52.6,980000,4620.0
37083,Ethiopia,1998,50.6,62500000,440.0
37084,Fiji,1998,66.3,800000,5150.0
37085,Finland,1998,77.4,5160000,23100.0
37086,France,1998,78.6,58400000,23700.0
37087,Gabon,1998,60.0,1170000,14000.0
37088,Gambia,1998,61.5,1240000,1670.0
37089,Georgia,1998,72.6,4580000,2890.0
37090,Germany,1998,77.8,81400000,25200.0
37091,Ghana,1998,59.4,18400000,1640.0
37092,Greece,1998,78.6,11000000,18100.0
37093,Grenada,1998,73.1,102000,6280.0
37094,Guatemala,1998,66.8,11100000,4500.0
37095,Guinea,1998,54.3,7860000,1140.0
37096,Guinea-Bissau,1998,50.2,1150000,970.0
37097,Guyana,1998,66.3,754000,5710.0
37098,Haiti,1998,56.2,8170000,1160.0
37099,Honduras,1998,63.5,6220000,2400.0
37100,Hungary,1998,70.9,10300000,9750.0
37101,Iceland,1998,79.4,275000,28200.0
37102,India,1998,62.1,1020000000,1840.0
37103,Indonesia,1998,66.9,206000000,4200.0
37104,Iran,1998,73.1,64000000,9620.0
37105,Iraq,1998,66.1,22100000,8120.0
37106,Ireland,1998,76.2,3690000,22500.0
37107,Israel,1998,78.2,5700000,21400.0
37108,Italy,1998,78.8,56700000,24900.0
37109,Jamaica,1998,73.9,2610000,5910.0
37110,Japan,1998,80.8,127000000,25400.0
37111,Jordan,1998,72.1,4940000,5410.0
37112,Kazakhstan,1998,65.4,15200000,6440.0
37113,Kenya,1998,56.0,30300000,1590.0
37114,Kiribati,1998,59.2,81600,2650.0
37115,Kuwait,1998,78.8,1830000,72200.0
37116,Kyrgyz Republic,1998,66.2,4790000,1610.0
37117,Lao,1998,55.9,5140000,1560.0
37118,Latvia,1998,69.4,2430000,7110.0
37119,Lebanon,1998,74.6,3690000,8980.0
37120,Lesotho,1998,52.0,2000000,1520.0
37121,Liberia,1998,52.5,2520000,880.0
37122,Libya,1998,73.2,5200000,17900.0
37123,Lithuania,1998,71.7,3560000,7590.0
37124,Luxembourg,1998,77.3,426000,41700.0
37125,Madagascar,1998,58.0,14800000,1180.0
37126,Malawi,1998,44.4,10600000,650.0
37127,Malaysia,1998,72.7,22100000,10700.0
37128,Maldives,1998,70.6,268000,7310.0
37129,Mali,1998,50.8,10400000,1080.0
37130,Malta,1998,78.2,387000,16100.0
37131,Marshall Islands,1998,62.2,50400,3070.0
37132,Mauritania,1998,62.6,2500000,3140.0
37133,Mauritius,1998,71.6,1170000,7970.0
37134,Mexico,1998,73.6,96100000,9910.0
37135,"Micronesia, Fed. Sts.",1998,65.2,108000,2250.0
37136,Moldova,1998,68.6,4250000,3050.0
37137,Mongolia,1998,61.2,2360000,3510.0
37138,Montenegro,1998,73.8,616000,6310.0
37139,Morocco,1998,68.7,28100000,3370.0
37140,Mozambique,1998,50.6,16800000,420.0
37141,Myanmar,1998,57.9,45600000,720.0
37142,Namibia,1998,56.8,1730000,4900.0
37143,Nepal,1998,64.3,23100000,1070.0
37144,Netherlands,1998,78.0,15700000,27600.0
37145,New Zealand,1998,77.8,3780000,18500.0
37146,Nicaragua,1998,73.8,4910000,2390.0
37147,Niger,1998,50.7,10500000,850.0
37148,Nigeria,1998,55.3,116000000,2090.0
37150,North Macedonia,1998,73.2,2010000,5360.0
37151,Norway,1998,78.3,4450000,27900.0
37152,Oman,1998,72.2,2250000,31500.0
37153,Pakistan,1998,61.5,135000000,2400.0
37154,Palestine,1998,72.3,3000000,3200.0
37155,Panama,1998,76.3,2910000,7530.0
37156,Papua New Guinea,1998,55.3,5580000,2020.0
37157,Paraguay,1998,74.5,5110000,6380.0
37158,Peru,1998,73.1,25700000,4730.0
37159,Philippines,1998,69.4,74700000,3680.0
37160,Poland,1998,73.2,38600000,9410.0
37161,Portugal,1998,76.0,10200000,16600.0
37162,Qatar,1998,73.0,552000,89200.0
37163,Romania,1998,69.9,22500000,5480.0
37164,Russia,1998,67.4,147000000,5230.0
37165,Rwanda,1998,47.7,6960000,620.0
37166,Samoa,1998,71.5,173000,1680.0
37167,Sao Tome and Principe,1998,63.8,138000,1770.0
37168,Saudi Arabia,1998,74.3,19800000,39900.0
37169,Senegal,1998,59.7,9350000,1720.0
37170,Serbia,1998,71.7,9690000,6000.0
37171,Seychelles,1998,71.2,79100,13200.0
37172,Sierra Leone,1998,48.9,4380000,630.0
37173,Singapore,1998,78.6,3860000,38200.0
37174,Slovak Republic,1998,72.8,5400000,10600.0
37175,Slovenia,1998,75.3,1990000,16000.0
37176,Solomon Islands,1998,61.4,391000,1920.0
37178,South Africa,1998,59.3,43700000,7010.0
37179,South Korea,1998,75.6,46600000,14800.0
37180,South Sudan,1998,52.7,5660000,1630.0
37181,Spain,1998,78.9,40200000,18900.0
37182,Sri Lanka,1998,71.2,18600000,3780.0
37183,St. Lucia,1998,72.9,153000,7990.0
37184,St. Vincent and the Grenadines,1998,71.0,108000,5530.0
37185,Sudan,1998,62.1,26000000,1640.0
37186,Suriname,1998,69.8,460000,7340.0
37187,Sweden,1998,79.5,8870000,25300.0
37188,Switzerland,1998,79.8,7090000,34500.0
37190,Tajikistan,1998,66.6,6030000,900.0
37191,Tanzania,1998,52.8,31900000,1090.0
37192,Thailand,1998,71.4,61600000,6330.0
37193,Timor-Leste,1998,63.7,867000,1780.0
37194,Togo,1998,56.9,4630000,970.0
37195,Tonga,1998,70.7,97000,3540.0
37196,Trinidad and Tobago,1998,70.0,1260000,11500.0
37197,Tunisia,1998,73.6,9510000,5090.0
37198,Turkey,1998,72.3,61300000,9000.0
37199,Turkmenistan,1998,65.1,4410000,3460.0
37200,Uganda,1998,47.9,22300000,1040.0
37201,Ukraine,1998,68.8,49700000,3600.0
37202,United Arab Emirates,1998,72.2,2810000,103000.0
37203,United Kingdom,1998,77.4,58500000,23700.0
37204,United States,1998,76.8,275000000,33100.0
37205,Uruguay,1998,74.0,3290000,10300.0
37206,Uzbekistan,1998,67.3,24000000,2260.0
37207,Vanuatu,1998,63.2,178000,2050.0
37208,Venezuela,1998,73.7,23300000,11700.0
37209,Vietnam,1998,71.1,78100000,1720.0
37210,Yemen,1998,62.2,16500000,2590.0
37211,Zambia,1998,45.5,9870000,1440.0
37212,Zimbabwe,1998,48.5,11700000,2220.0
37213,Afghanistan,1999,54.4,20200000,1520.0
37214,Albania,1999,74.6,3120000,3550.0
37215,Algeria,1999,73.9,30600000,7690.0
37217,Angola,1999,50.7,15900000,2640.0
37218,Antigua and Barbuda,1999,74.6,74700,15300.0
37219,Argentina,1999,73.6,36500000,11300.0
37220,Armenia,1999,71.9,3090000,2510.0
37221,Australia,1999,79.3,18800000,24500.0
37222,Austria,1999,78.0,8050000,27200.0
37223,Azerbaijan,1999,66.3,8050000,3030.0
37224,Bahamas,1999,71.1,294000,26300.0
37225,Bahrain,1999,72.4,637000,39200.0
37226,Bangladesh,1999,65.2,125000000,1300.0
37227,Barbados,1999,74.7,270000,11600.0
37228,Belarus,1999,68.0,9920000,5330.0
37229,Belgium,1999,77.7,10300000,26000.0
37230,Belize,1999,70.4,239000,4710.0
37231,Benin,1999,57.4,6660000,1670.0
37232,Bhutan,1999,65.9,578000,2090.0
37233,Bolivia,1999,65.9,8260000,3270.0
37234,Bosnia and Herzegovina,1999,75.2,3740000,4770.0
37235,Botswana,1999,55.3,1610000,8190.0
37236,Brazil,1999,71.0,172000000,8160.0
37237,Brunei,1999,73.7,326000,64500.0
37238,Bulgaria,1999,71.5,8070000,5730.0
37239,Burkina Faso,1999,51.9,11300000,910.0
37240,Burundi,1999,44.6,6270000,520.0
37241,Cambodia,1999,59.8,11900000,950.0
37242,Cameroon,1999,55.1,15100000,1800.0
37243,Canada,1999,78.9,30300000,26900.0
37244,Cape Verde,1999,70.7,420000,2600.0
37245,Central African Republic,1999,44.4,3560000,690.0
37246,Chad,1999,52.3,8050000,780.0
37247,Chile,1999,76.3,15200000,8720.0
37248,China,1999,71.7,1280000000,2620.0
37249,Colombia,1999,73.9,39000000,6380.0
37250,Comoros,1999,61.3,529000,1630.0
37251,"Congo, Dem. Rep.",1999,53.4,45900000,440.0
37252,"Congo, Rep.",1999,51.9,3040000,2220.0
37253,Costa Rica,1999,77.3,3890000,7250.0
37254,Cote d'Ivoire,1999,52.0,16000000,2230.0
37255,Croatia,1999,74.0,4460000,9660.0
37257,Cyprus,1999,76.7,926000,18500.0
37258,Czech Republic,1999,74.8,10300000,15100.0
37259,Denmark,1999,76.3,5320000,26400.0
37260,Djibouti,1999,60.4,700000,4210.0
37261,Dominica,1999,73.6,69800,5720.0
37262,Dominican Republic,1999,73.6,8340000,6140.0
37263,Ecuador,1999,73.9,12400000,5370.0
37264,Egypt,1999,68.2,67500000,5460.0
37265,El Salvador,1999,71.8,5840000,4230.0
37266,Equatorial Guinea,1999,54.1,582000,6470.0
37267,Eritrea,1999,43.4,2240000,1600.0
37268,Estonia,1999,70.6,1400000,9070.0
37269,Eswatini,1999,50.4,994000,4850.0
37270,Ethiopia,1999,50.3,64300000,460.0
37271,Fiji,1999,65.9,806000,5650.0
37272,Finland,1999,77.6,5180000,24500.0
37273,France,1999,78.8,58700000,24800.0
37274,Gabon,1999,59.7,1200000,12500.0
37275,Gambia,1999,61.5,1280000,1740.0
37276,Georgia,1999,73.0,4460000,3080.0
37277,Germany,1999,78.0,81400000,26100.0
37278,Ghana,1999,59.4,18800000,1690.0
37279,Greece,1999,78.6,11000000,18300.0
37280,Grenada,1999,73.6,102000,6760.0
37281,Guatemala,1999,68.1,11400000,4630.0
37282,Guinea,1999,54.5,8050000,1180.0
37283,Guinea-Bissau,1999,50.9,1180000,980.0
37284,Guyana,1999,66.7,750000,5950.0
37285,Haiti,1999,56.8,8320000,1190.0
37286,Honduras,1999,70.1,6400000,2370.0
37287,Hungary,1999,71.0,10200000,10200.0
37288,Iceland,1999,79.8,278000,29000.0
37289,India,1999,62.6,1040000000,1990.0
37290,Indonesia,1999,67.0,209000000,4140.0
37291,Iran,1999,73.3,64800000,9570.0
37292,Iraq,1999,66.6,22800000,9350.0
37293,Ireland,1999,76.3,3730000,23500.0
37294,Israel,1999,78.5,5820000,21700.0
37295,Italy,1999,79.2,56700000,25600.0
37296,Jamaica,1999,73.7,2630000,5990.0
37297,Japan,1999,81.0,127000000,25600.0
37298,Jordan,1999,72.4,5030000,5560.0
37299,Kazakhstan,1999,66.0,15000000,6640.0
37300,Kenya,1999,55.8,31100000,1600.0
37301,Kiribati,1999,59.2,83000,2400.0
37302,Kuwait,1999,78.6,1950000,64300.0
37303,Kyrgyz Republic,1999,66.7,4860000,1650.0
37304,Lao,1999,56.5,5240000,1700.0
37305,Latvia,1999,70.2,2410000,7330.0
37306,Lebanon,1999,75.1,3750000,8970.0
37307,Lesotho,1999,50.5,2020000,1560.0
37308,Liberia,1999,53.2,2700000,880.0
37309,Libya,1999,73.2,5280000,17900.0
37310,Lithuania,1999,72.2,3530000,7630.0
37311,Luxembourg,1999,77.7,431000,46200.0
37312,Madagascar,1999,58.6,15300000,1220.0
37313,Malawi,1999,44.3,10900000,660.0
37314,Malaysia,1999,72.6,22700000,11100.0
37315,Maldives,1999,71.4,274000,7720.0
37316,Mali,1999,52.9,10600000,1130.0
37317,Malta,1999,78.3,391000,17200.0
37318,Marshall Islands,1999,62.1,50400,3140.0
37319,Mauritania,1999,63.1,2560000,3230.0
37320,Mauritius,1999,71.8,1180000,8210.0
37321,Mexico,1999,74.1,97500000,10200.0
37322,"Micronesia, Fed. Sts.",1999,65.4,108000,2380.0
37323,Moldova,1999,68.6,4230000,3030.0
37324,Mongolia,1999,61.6,2380000,3640.0
37325,Montenegro,1999,73.8,615000,6310.0
37326,Morocco,1999,68.9,28500000,3410.0
37327,Mozambique,1999,50.6,17200000,470.0
37328,Myanmar,1999,58.3,46200000,800.0
37329,Namibia,1999,55.7,1760000,4910.0
37330,Nepal,1999,65.1,23500000,1110.0
37331,Netherlands,1999,78.0,15800000,29700.0
37332,New Zealand,1999,77.9,3820000,19400.0
37333,Nicaragua,1999,74.6,4990000,2550.0
37334,Niger,1999,51.3,10900000,830.0
37335,Nigeria,1999,55.2,119000000,2140.0
37337,North Macedonia,1999,73.8,2020000,5600.0
37338,Norway,1999,78.5,4470000,30300.0
37339,Oman,1999,72.7,2250000,31800.0
37340,Pakistan,1999,61.7,139000000,2470.0
37341,Palestine,1999,72.4,3120000,3430.0
37342,Panama,1999,77.0,2970000,7690.0
37343,Papua New Guinea,1999,56.0,5720000,2020.0
37344,Paraguay,1999,74.5,5220000,6230.0
37345,Peru,1999,74.2,26100000,4790.0
37346,Philippines,1999,69.5,76300000,3750.0
37347,Poland,1999,73.2,38600000,9960.0
37348,Portugal,1999,76.3,10300000,17700.0
37349,Qatar,1999,73.5,570000,89200.0
37350,Romania,1999,70.7,22300000,5530.0
37351,Russia,1999,66.2,147000000,5680.0
37352,Rwanda,1999,49.0,7500000,610.0
37353,Samoa,1999,71.6,174000,1680.0
37354,Sao Tome and Principe,1999,64.2,140000,1770.0
37355,Saudi Arabia,1999,74.5,20200000,38300.0
37356,Senegal,1999,60.1,9570000,1800.0
37357,Serbia,1999,69.4,9580000,5540.0
37358,Seychelles,1999,71.4,79900,13300.0
37359,Sierra Leone,1999,49.2,4460000,630.0
37360,Singapore,1999,79.0,3950000,40500.0
37361,Slovak Republic,1999,73.1,5400000,10700.0
37362,Slovenia,1999,75.6,1990000,17100.0
37363,Solomon Islands,1999,61.5,402000,1850.0
37365,South Africa,1999,57.7,44300000,7170.0
37366,South Korea,1999,75.9,47000000,16600.0
37367,South Sudan,1999,53.7,5930000,1630.0
37368,Spain,1999,78.9,40500000,19800.0
37369,Sri Lanka,1999,71.6,18700000,3970.0
37370,St. Lucia,1999,73.3,155000,8250.0
37371,St. Vincent and the Grenadines,1999,71.1,108000,5690.0
37372,Sudan,1999,62.8,26600000,1650.0
37373,Suriname,1999,69.6,465000,7160.0
37374,Sweden,1999,79.6,8870000,27400.0
37375,Switzerland,1999,80.1,7120000,35700.0
37377,Tajikistan,1999,67.5,6120000,940.0
37378,Tanzania,1999,53.1,32700000,1130.0
37379,Thailand,1999,71.3,62300000,6700.0
37380,Timor-Leste,1999,58.5,873000,1780.0
37381,Togo,1999,57.0,4780000,960.0
37382,Tonga,1999,70.7,97500,3670.0
37383,Trinidad and Tobago,1999,69.8,1260000,12600.0
37384,Tunisia,1999,73.9,9610000,5420.0
37385,Turkey,1999,72.3,62300000,8650.0
37386,Turkmenistan,1999,65.9,4470000,4000.0
37387,Uganda,1999,48.6,23000000,1110.0
37388,Ukraine,1999,68.4,49300000,3650.0
37389,United Arab Emirates,1999,71.9,2970000,103000.0
37390,United Kingdom,1999,77.6,58700000,24300.0
37391,United States,1999,76.8,279000000,34700.0
37392,Uruguay,1999,74.2,3310000,10300.0
37393,Uzbekistan,1999,67.4,24400000,2360.0
37394,Vanuatu,1999,62.8,181000,2080.0
37395,Venezuela,1999,70.1,23700000,11100.0
37396,Vietnam,1999,71.3,79000000,1820.0
37397,Yemen,1999,62.8,16900000,2550.0
37398,Zambia,1999,45.6,10100000,1510.0
37399,Zimbabwe,1999,47.5,11800000,2230.0
37400,Afghanistan,2000,54.6,20800000,1520.0
37401,Albania,2000,74.9,3130000,3980.0
37402,Algeria,2000,74.0,31000000,8030.0
37404,Angola,2000,51.7,16400000,2790.0
37405,Antigua and Barbuda,2000,74.7,76000,15900.0
37406,Argentina,2000,74.2,36900000,11300.0
37407,Armenia,2000,72.3,3070000,2740.0
37408,Australia,2000,79.5,19000000,25600.0
37409,Austria,2000,78.3,8070000,29100.0
37410,Azerbaijan,2000,66.8,8120000,3220.0
37411,Bahamas,2000,71.5,298000,27600.0
37412,Bahrain,2000,72.6,665000,41100.0
37413,Bangladesh,2000,65.5,128000000,1370.0
37414,Barbados,2000,74.8,272000,12300.0
37415,Belarus,2000,68.8,9870000,5780.0
37416,Belgium,2000,77.8,10300000,28500.0
37417,Belize,2000,70.3,247000,5210.0
37418,Benin,2000,57.5,6870000,1750.0
37419,Bhutan,2000,65.7,591000,2690.0
37420,Bolivia,2000,66.5,8420000,3350.0
37421,Bosnia and Herzegovina,2000,75.3,3750000,5040.0
37422,Botswana,2000,54.0,1640000,8250.0
37423,Brazil,2000,71.4,175000000,8800.0
37424,Brunei,2000,73.8,333000,66400.0
37425,Bulgaria,2000,71.6,8000000,6270.0
37426,Burkina Faso,2000,52.4,11600000,920.0
37427,Burundi,2000,44.9,6380000,540.0
37428,Cambodia,2000,60.2,12200000,1040.0
37429,Cameroon,2000,54.8,15500000,1830.0
37430,Canada,2000,79.2,30600000,28600.0
37431,Cape Verde,2000,71.2,428000,2960.0
37432,Central African Republic,2000,44.3,3640000,660.0
37433,Chad,2000,52.1,8360000,760.0
37434,Chile,2000,76.9,15300000,9220.0
37435,China,2000,72.1,1290000000,2890.0
37436,Colombia,2000,74.1,39600000,6550.0
37437,Comoros,2000,61.6,542000,1800.0
37438,"Congo, Dem. Rep.",2000,53.8,47100000,440.0
37439,"Congo, Rep.",2000,52.8,3130000,2390.0
37440,Costa Rica,2000,77.9,3960000,7480.0
37441,Cote d'Ivoire,2000,52.3,16500000,2080.0
37442,Croatia,2000,74.5,4430000,10400.0
37444,Cyprus,2000,76.8,943000,19500.0
37445,Czech Republic,2000,75.0,10300000,15900.0
37446,Denmark,2000,77.0,5340000,28000.0
37447,Djibouti,2000,60.5,718000,4210.0
37448,Dominica,2000,73.7,69700,5750.0
37449,Dominican Republic,2000,73.9,8470000,6480.0
37450,Ecuador,2000,74.2,12700000,5450.0
37451,Egypt,2000,68.7,68800000,5820.0
37452,El Salvador,2000,72.4,5890000,4350.0
37453,Equatorial Guinea,2000,55.6,606000,5890.0
37454,Eritrea,2000,53.3,2290000,1530.0
37455,Estonia,2000,71.0,1400000,9070.0
37456,Eswatini,2000,48.3,1010000,4810.0
37457,Ethiopia,2000,50.8,66200000,480.0
37458,Fiji,2000,65.9,811000,5950.0
37459,Finland,2000,77.8,5190000,26600.0
37460,France,2000,79.1,59000000,26500.0
37461,Gabon,2000,59.3,1230000,11900.0
37462,Gambia,2000,61.7,1320000,1810.0
37463,Georgia,2000,73.1,4360000,3140.0
37464,Germany,2000,78.3,81400000,27100.0
37465,Ghana,2000,59.4,19300000,1740.0
37466,Greece,2000,78.8,11100000,19700.0
37467,Grenada,2000,73.9,103000,7150.0
37468,Guatemala,2000,68.0,11700000,4780.0
37469,Guinea,2000,54.4,8240000,1200.0
37470,Guinea-Bissau,2000,52.0,1200000,1040.0
37471,Guyana,2000,66.2,747000,6110.0
37472,Haiti,2000,57.4,8460000,2100.0
37473,Honduras,2000,70.4,6570000,2510.0
37474,Hungary,2000,71.8,10200000,11200.0
37475,Iceland,2000,80.1,280000,28700.0
37476,India,2000,62.9,1060000000,2070.0
37477,Indonesia,2000,67.3,212000000,4430.0
37478,Iran,2000,73.6,65600000,10300.0
37479,Iraq,2000,66.7,23500000,9520.0
37480,Ireland,2000,76.6,3780000,26300.0
37481,Israel,2000,78.7,5950000,23400.0
37482,Italy,2000,79.6,56700000,27000.0
37483,Jamaica,2000,74.0,2650000,6110.0
37484,Japan,2000,81.4,128000000,27200.0
37485,Jordan,2000,72.8,5120000,6010.0
37486,Kazakhstan,2000,65.5,14900000,7250.0
37487,Kenya,2000,55.6,32000000,1600.0
37488,Kiribati,2000,59.3,84400,2570.0
37489,Kuwait,2000,78.6,2050000,66200.0
37490,Kyrgyz Republic,2000,66.9,4920000,1750.0
37491,Lao,2000,57.1,5320000,1760.0
37492,Latvia,2000,70.7,2380000,8020.0
37493,Lebanon,2000,75.4,3840000,9120.0
37494,Lesotho,2000,48.9,2030000,1600.0
37495,Liberia,2000,54.3,2850000,880.0
37496,Libya,2000,73.2,5360000,17900.0
37497,Lithuania,2000,72.3,3500000,8300.0
37498,Luxembourg,2000,78.0,436000,49100.0
37499,Madagascar,2000,58.9,15800000,1270.0
37500,Malawi,2000,44.6,11100000,670.0
37501,Malaysia,2000,72.8,23200000,11900.0
37502,Maldives,2000,72.3,279000,8060.0
37503,Mali,2000,53.3,10900000,1120.0
37504,Malta,2000,78.5,394000,17700.0
37505,Marshall Islands,2000,61.7,50800,3250.0
37506,Mauritania,2000,63.5,2630000,3070.0
37507,Mauritius,2000,72.2,1190000,9000.0
37508,Mexico,2000,74.6,98900000,10900.0
37509,"Micronesia, Fed. Sts.",2000,65.2,107000,2550.0
37510,Moldova,2000,68.6,4200000,3240.0
37511,Mongolia,2000,62.0,2400000,3710.0
37512,Montenegro,2000,73.9,614000,6310.0
37513,Morocco,2000,69.3,28800000,3510.0
37514,Mozambique,2000,50.5,17700000,460.0
37515,Myanmar,2000,58.7,46700000,920.0
37516,Namibia,2000,54.5,1790000,5270.0
37517,Nepal,2000,65.7,23900000,1190.0
37518,Netherlands,2000,78.1,15900000,32500.0
37519,New Zealand,2000,78.3,3860000,20300.0
37520,Nicaragua,2000,75.0,5070000,2670.0
37521,Niger,2000,51.8,11300000,810.0
37522,Nigeria,2000,55.2,122000000,2090.0
37524,North Macedonia,2000,73.9,2030000,6010.0
37525,Norway,2000,78.6,4500000,36500.0
37526,Oman,2000,73.0,2270000,34400.0
37527,Pakistan,2000,61.9,142000000,2560.0
37528,Palestine,2000,70.5,3220000,2970.0
37529,Panama,2000,77.4,3030000,8040.0
37530,Papua New Guinea,2000,56.0,5850000,2000.0
37531,Paraguay,2000,74.5,5320000,5820.0
37532,Peru,2000,74.7,26500000,4930.0
37533,Philippines,2000,69.3,78000000,3760.0
37534,Poland,2000,73.9,38600000,10600.0
37535,Portugal,2000,76.7,10300000,18600.0
37536,Qatar,2000,74.1,592000,89200.0
37537,Romania,2000,71.1,22100000,5810.0
37538,Russia,2000,65.5,146000000,6650.0
37539,Rwanda,2000,49.6,7930000,640.0
37540,Samoa,2000,71.7,174000,1680.0
